sigla_provincia;codice_istat;denominazione_ita;flag_capoluogo;codice_belfiore;lat;lon
TO;1001;Agliè;NO;A074;45,3634669;7,7686057
TO;1002;Airasca;NO;A109;44,9170061;7,4845045
TO;1003;Ala di Stura;NO;A117;45,3149237;7,304367
TO;1004;Albiano d'Ivrea;NO;A157;45,4336463;7,9495045
TO;1006;Almese;NO;A218;45,1176654;7,3951859
TO;1007;Alpette;NO;A221;45,4099554;7,5785615
TO;1008;Alpignano;NO;A222;45,0944686;7,5242628
TO;1009;Andezeno;NO;A275;45,0358946;7,8699281
TO;1010;Andrate;NO;A282;45,5283724;7,8738546
TO;1011;Angrogna;NO;A295;44,8436082;7,2242658
TO;1012;Arignano;NO;A405;45,0437016;7,901897
TO;1013;Avigliana;NO;A518;45,0793678;7,3963516
TO;1014;Azeglio;NO;A525;45,4248532;7,9947436
TO;1015;Bairo;NO;A584;45,3862699;7,7569141
TO;1016;Balangero;NO;A587;45,270003;7,5192683
TO;1017;Baldissero Canavese;NO;A590;45,4084019;7,7443534
TO;1018;Baldissero Torinese;NO;A591;45,0684291;7,8177989
TO;1019;Balme;NO;A599;45,3023388;7,2183609
TO;1020;Banchette;NO;A607;45,4608248;7,8563818
TO;1021;Barbania;NO;A625;45,2904913;7,6304781
TO;1022;Bardonecchia;NO;A651;45,0781507;6,7038976
TO;1023;Barone Canavese;NO;A673;45,3277288;7,8705578
TO;1024;Beinasco;NO;A734;45,0220788;7,5790186
TO;1025;Bibiana;NO;A853;44,797598;7,2898046
TO;1026;Bobbio Pellice;NO;A910;44,8076971;7,1170209
TO;1027;Bollengo;NO;A941;45,4733455;7,9453007
TO;1028;Borgaro Torinese;NO;A990;45,152005;7,6578945
TO;1029;Borgiallo;NO;B003;45,4167662;7,6677454
TO;1030;Borgofranco d'Ivrea;NO;B015;45,5124142;7,8594264
TO;1031;Borgomasino;NO;B021;45,3616875;7,9887949
TO;1032;Borgone Susa;NO;B024;45,1231172;7,2412061
TO;1033;Bosconero;NO;B075;45,2686534;7,7651464
TO;1034;Brandizzo;NO;B121;45,1775115;7,8414393
TO;1035;Bricherasio;NO;B171;44,8255744;7,3028322
TO;1036;Brosso;NO;B205;45,4926955;7,8033171
TO;1037;Brozolo;NO;B209;45,1173992;8,0712843
TO;1038;Bruino;NO;B216;45,0202276;7,4677006
TO;1039;Brusasco;NO;B225;45,1560453;8,0601414
TO;1040;Bruzolo;NO;B232;45,1431777;7,1939889
